time,t2m
2010-01-01 00:00:00,273.37634
2010-01-01 01:00:00,273.35657
2010-01-01 02:00:00,273.2882
2010-01-01 03:00:00,273.26855
2010-01-01 04:00:00,273.2157
2010-01-01 05:00:00,272.80444
2010-01-01 06:00:00,272.62524
2010-01-01 07:00:00,272.49622
2010-01-01 08:00:00,272.15063
2010-01-01 09:00:00,272.40283
2010-01-01 10:00:00,272.86133
2010-01-01 11:00:00,273.38562
2010-01-01 12:00:00,273.62964
2010-01-01 13:00:00,273.75305
2010-01-01 14:00:00,273.52576
2010-01-01 15:00:00,272.64465
2010-01-01 16:00:00,270.89783
2010-01-01 17:00:00,269.8827
2010-01-01 18:00:00,269.08325
2010-01-01 19:00:00,268.4707
2010-01-01 20:00:00,268.91724
2010-01-01 21:00:00,269.2063
2010-01-01 22:00:00,269.19336
2010-01-01 23:00:00,268.14624
2010-01-02 00:00:00,268.41748
2010-01-02 01:00:00,269.06934
2010-01-02 02:00:00,269.62695
2010-01-02 03:00:00,270.16895
2010-01-02 04:00:00,270.7019
2010-01-02 05:00:00,270.65088
2010-01-02 06:00:00,270.4807
2010-01-02 07:00:00,270.7649
2010-01-02 08:00:00,271.0254
2010-01-02 09:00:00,271.3152
2010-01-02 10:00:00,272.438
2010-01-02 11:00:00,273.09033
2010-01-02 12:00:00,273.59106
2010-01-02 13:00:00,274.09033
2010-01-02 14:00:00,274.13806
2010-01-02 15:00:00,273.83545
2010-01-02 16:00:00,273.48853
2010-01-02 17:00:00,273.46875
2010-01-02 18:00:00,273.73242
2010-01-02 19:00:00,273.79553
2010-01-02 20:00:00,273.22266
2010-01-02 21:00:00,272.61987
2010-01-02 22:00:00,271.7898
2010-01-02 23:00:00,271.85938
2010-01-03 00:00:00,270.92334
2010-01-03 01:00:00,270.05615
2010-01-03 02:00:00,269.27563
2010-01-03 03:00:00,268.9746
2010-01-03 04:00:00,268.74512
2010-01-03 05:00:00,268.10254
2010-01-03 06:00:00,267.53247
2010-01-03 07:00:00,267.4475
2010-01-03 08:00:00,267.48047
2010-01-03 09:00:00,268.9397
2010-01-03 10:00:00,270.3838
2010-01-03 11:00:00,271.33813
2010-01-03 12:00:00,271.74854
2010-01-03 13:00:00,271.7881
2010-01-03 14:00:00,271.9956
2010-01-03 15:00:00,271.3152
2010-01-03 16:00:00,270.11035
2010-01-03 17:00:00,269.17627
2010-01-03 18:00:00,268.76758
2010-01-03 19:00:00,268.88623
2010-01-03 20:00:00,268.58154
2010-01-03 21:00:00,268.7732
2010-01-03 22:00:00,266.41553
2010-01-03 23:00:00,267.28784
2010-01-04 00:00:00,268.13696
2010-01-04 01:00:00,267.97827
2010-01-04 02:00:00,267.9724
2010-01-04 03:00:00,267.80713
2010-01-04 04:00:00,267.78198
2010-01-04 05:00:00,268.30298
2010-01-04 06:00:00,268.6521
2010-01-04 07:00:00,268.9441
2010-01-04 08:00:00,269.23193
2010-01-04 09:00:00,269.812
2010-01-04 10:00:00,270.5022
2010-01-04 11:00:00,271.57715
2010-01-04 12:00:00,272.6145
2010-01-04 13:00:00,273.0437
2010-01-04 14:00:00,272.97632
2010-01-04 15:00:00,272.97778
2010-01-04 16:00:00,273.0127
2010-01-04 17:00:00,272.5818
2010-01-04 18:00:00,272.1255
2010-01-04 19:00:00,272.33496
2010-01-04 20:00:00,272.00098
2010-01-04 21:00:00,271.86572
2010-01-04 22:00:00,271.3308
2010-01-04 23:00:00,271.87622
2010-01-05 00:00:00,272.02466
2010-01-05 01:00:00,272.36597
2010-01-05 02:00:00,272.34888
2010-01-05 03:00:00,272.4077
