time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 15:00:00,53.75,2.5,-0.80708313,5.295044,281.88257,283.08105,0.9423828,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,5.5,-1.5824738,2.6270752,282.365,285.52246,0.98205566,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,6.25,-1.0844269,2.7510986,280.1482,289.07715,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,5.0,-2.1342316,2.3233643,281.9431,288.84082,0.7961731,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,4.25,-1.7045441,4.1134033,282.45288,284.93066,0.8101196,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,5.25,-2.470169,2.33313,281.6228,288.833,0.8591919,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,6.0,-0.9721222,2.366333,279.85718,289.00098,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,5.75,-1.9096222,4.036255,281.91772,284.6416,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,5.5,-2.6225128,2.310669,281.3767,288.83105,0.95739746,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,5.75,-1.0414581,2.053833,280.5681,288.70215,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,5.75,-2.8227081,2.3868408,281.1814,288.83496,0.9707031,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,5.25,-2.0053253,2.7159424,282.5681,284.94824,0.96850586,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,5.5,-1.3539581,1.7716064,282.82007,288.03418,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,4.75,-1.6479034,2.6729736,282.15015,288.46973,0.7906189,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,6.0,-2.8568878,2.4903564,280.9353,288.87988,0.9694519,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,6.5,-2.8061066,2.39563,280.4646,289.0244,0.9213257,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,4.5,-2.079544,3.6173096,282.26147,284.21582,0.9572449,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,5.0,-2.3861847,0.6143799,283.55444,286.6123,0.9633179,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,2.5,-0.54048157,2.569458,280.74,286.38965,0.8052368,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
